type,t,p,v
current,0,0,0
current,1,0,0
current,0,0,0
current,1,1,1
current,2,3,2
current,3,5,2
current,4,6,1
current,5,6,0
current,6,5,-1
current,7,5,0
current,8,6,1
current,9,6,0
current,10,6,0
current,11,6,0
current,10,6,0
current,11,7,1
current,12,9,2
current,13,10,1
current,14,11,1
current,15,12,1
current,16,12,0
current,17,12,0
current,18,11,-1
current,19,10,-1
current,18,11,-1
current,17,11,-1
current,16,12,0
current,17,13,1
current,18,14,1
current,19,16,2
current,20,17,1
current,21,17,0
current,22,16,-1
current,23,15,-1
current,24,14,-1
current,25,13,-1
current,24,15,0
current,25,16,1
current,26,17,1
current,27,17,0
current,28,18,1
current,29,20,2
current,30,21,1
current,31,22,1
current,30,21,1
current,31,21,0
current,32,20,-1
current,33,19,-1
current,34,18,-1
current,33,19,-1
current,34,19,0
current,33,19,-1
current,32,20,-1
current,33,20,0
current,34,20,0
current,35,21,1
current,36,21,0
current,34,19,0
current,33,20,0
current,34,20,0
current,35,21,1
current,36,21,0
current,32,21,0
current,33,21,0
current,34,20,-1
current,33,21,0
current,34,22,1
current,35,23,1
current,36,25,2
current,37,27,2
current,38,29,2
current,38,28,1
current,38,30,3
current,39,32,2
current,39,34,4
current,40,39,5
current,41,45,6
current,42,50,5
current,42,51,6
current,37,26,1
current,37,28,3
current,38,31,3
current,39,34,3
current,39,35,4
current,40,39,4
current,38,30,2
current,38,32,4
current,39,36,4
current,40,39,3
current,40,41,5
current,41,45,4
current,41,46,5
current,39,35,3
current,39,37,5
current,40,42,5
current,41,46,4
current,41,48,6
current,42,54,6
current,42,55,7
current,43,62,7
current,43,61,6
current,43,63,8
current,44,70,7
current,44,71,8
current,40,41,4
current,40,43,6
current,41,49,6
current,42,55,6
current,42,54,5
current,42,56,7
current,43,63,7
current,43,62,6
current,43,64,8
current,44,71,7
current,44,73,9
current,45,82,9
current,45,81,8
current,45,83,10
current,46,93,10
current,41,48,5
current,41,50,7
current,42,56,6
current,42,57,7
current,43,64,7
current,43,63,6
current,43,65,8
current,44,73,8
current,44,74,9
current,45,83,9
current,45,82,8
current,45,84,10
current,46,93,9
current,35,22,0
